지번주소,인구밀도,총 사업체수,반경 1km 이내 불법주정차 단속 수,주차장과의최단거리,토지면적,공시지가(원/면적),역과의최단거리,반경 1km 이내 주차장수
서울특별시 광진구 광장동  102,7067.7,136,2,51,2211.8,6324000.0,1144,41
서울특별시 광진구 광장동  104,7067.7,136,2,21,172.1,5097000.0,1166,41
서울특별시 광진구 광장동  105,7067.7,136,2,3,848.8,5202000.0,1068,41
서울특별시 광진구 광장동  106,7067.7,136,2,27,452.8,5097000.0,1038,41
서울특별시 광진구 광장동  107,7067.7,136,2,50,403.9,5793000.0,1011,42
서울특별시 광진구 광장동  108,1458.4,340,2,30,567.7,7285000.0,1142,42
서울특별시 광진구 광장동  110,1458.4,340,2,7,672.7,6324000.0,1168,42
서울특별시 광진구 광장동  112,1458.4,340,2,3,1587.4,7102000.0,1123,42
서울특별시 광진구 광장동  114,1458.4,340,2,58,2493.8,7285000.0,1048,42
서울특별시 광진구 광장동  117,7067.7,136,2,72,460.9,6554000.0,964,42
서울특별시 광진구 광장동  118,7067.7,136,2,83,409.5,7040000.0,939,42
서울특별시 광진구 광장동  120,7067.7,136,4,103,390.9,6483000.0,1034,42
서울특별시 광진구 광장동  121,7067.7,136,5,84,2340.4,8342000.0,1039,42
서울특별시 광진구 광장동  124,1458.4,340,4,33,1424.3,7728000.0,913,42
서울특별시 광진구 광장동  125,7067.7,136,4,29,1403.9,7649000.0,963,42
서울특별시 광진구 광장동  127,1458.4,340,4,1,856.8,7720000.0,967,42
서울특별시 광진구 광장동  130,1458.4,340,4,0,423.4,7497000.0,905,42
서울특별시 광진구 광장동  131-1,20051.9,54,4,1,941.6,7835000.0,869,42
서울특별시 광진구 광장동  136,1458.4,340,4,19,565.5,2585000.0,831,42
서울특별시 광진구 광장동  137,20051.9,54,4,7,568.7,7756000.0,804,42
서울특별시 광진구 광장동  145-8,19289.0,3,6,9,87244.0,7281000.0,980,43
서울특별시 광진구 광장동  148-11,20051.9,54,4,36,1883.0,6706000.0,676,42
서울특별시 광진구 광장동  148-21,20051.9,54,4,33,266.0,4676000.0,795,42
서울특별시 광진구 광장동  148-22,20051.9,54,4,45,269.0,4444000.0,790,42
서울특별시 광진구 광장동  148-3,20051.9,54,4,34,417.0,3940000.0,796,42
서울특별시 광진구 광장동  148-4,50997.7,23,4,65,7088.0,7277000.0,769,42
서울특별시 광진구 광장동  148-6,20051.9,54,4,8,2237.0,7535000.0,819,42
서울특별시 광진구 광장동  17,7067.7,136,2,455,2210.0,1343000.0,1615,14
서울특별시 광진구 광장동  182-1,20051.9,54,4,57,179.0,4812000.0,785,42
서울특별시 광진구 광장동  182-12,12871.2,191,4,83,248.0,4585000.0,687,42
서울특별시 광진구 광장동  182-14,12871.2,191,4,72,173.0,4630000.0,693,42
서울특별시 광진구 광장동  182-15,12871.2,191,4,72,199.0,4812000.0,701,42
서울특별시 광진구 광장동  182-3,12871.2,191,4,75,173.0,4630000.0,631,42
서울특별시 광진구 광장동  182-6,12871.2,191,4,99,159.0,4444000.0,671,42
서울특별시 광진구 광장동  182-8,20051.9,54,4,56,175.0,4676000.0,790,42
서울특별시 광진구 광장동  182-9,20051.9,54,4,58,175.0,4676000.0,790,42
서울특별시 광진구 광장동  184-1,12871.2,191,5,59,215.0,6469000.0,776,42
서울특별시 광진구 광장동  184-10,12871.2,191,4,94,150.0,4630000.0,692,42
서울특별시 광진구 광장동  184-11,12871.2,191,4,90,773.0,6270000.0,646,42
서울특별시 광진구 광장동  184-2,12871.2,191,4,91,321.0,6081000.0,700,42
서울특별시 광진구 광장동  184-3,12871.2,191,5,108,475.0,6270000.0,675,42
서울특별시 광진구 광장동  185-1,12871.2,191,4,106,96.0,6460000.0,661,42
서울특별시 광진구 광장동  185-2,12871.2,191,6,53,221.0,6460000.0,608,42
서울특별시 광진구 광장동  185-5,12871.2,191,4,91,159.0,6460000.0,647,42
서울특별시 광진구 광장동  185-6,12871.2,191,7,73,300.0,6460000.0,629,42
서울특별시 광진구 광장동  186,12871.2,191,4,123,734.0,6266000.0,685,42
서울특별시 광진구 광장동  187-13,12871.2,191,4,84,294.0,6460000.0,758,42
서울특별시 광진구 광장동  187-2,12871.2,191,4,102,290.0,6266000.0,706,42
서울특별시 광진구 광장동  187-6,12871.2,191,4,101,248.0,4741000.0,789,42
서울특별시 광진구 광장동  188-14,1458.4,340,4,79,139.0,512300.0,765,42
서울특별시 광진구 광장동  188-27,1458.4,340,6,169,1551.0,6400000.0,672,42
서울특별시 광진구 광장동  198-1,1458.4,340,8,160,621.0,1975000.0,372,43
서울특별시 광진구 광장동  201-2,52919.8,5,10,194,5034.0,2664000.0,532,45
서울특별시 광진구 광장동  210-1,28891.0,15,6,243,221.0,4041000.0,676,43
서울특별시 광진구 광장동  218-1,77544.3,4,10,325,66973.0,8877000.0,427,42
서울특별시 광진구 광장동  22-1,1040.6,43,2,393,3853.0,6840000.0,1493,19
서울특별시 광진구 광장동  226,24669.0,0,10,406,1739.0,6535000.0,660,36
서울특별시 광진구 광장동  231-1,17062.9,36,10,173,646.0,7509000.0,220,44
서울특별시 광진구 광장동  237,17062.9,36,10,113,496.0,2488000.0,169,45
서울특별시 광진구 광장동  237-9,2629.0,66,10,39,649.0,6235000.0,65,45
서울특별시 광진구 광장동  238,9737.8,68,6,82,3062.0,2488000.0,79,45
서울특별시 광진구 광장동  239-6,9737.8,68,6,66,710.0,7540000.0,82,45
서울특별시 광진구 광장동  240-1,9737.8,68,6,57,231.0,7675000.0,129,45
서울특별시 광진구 광장동  241-1,9737.8,68,6,47,614.0,7917000.0,192,44
서울특별시 광진구 광장동  242-1,9737.8,68,6,32,1012.0,2067000.0,110,45
서울특별시 광진구 광장동  243-12,9737.8,68,6,41,103.0,5951000.0,132,45
서울특별시 광진구 광장동  243-8,9737.8,68,6,23,200.0,6265000.0,166,44
서울특별시 광진구 광장동  243-9,9737.8,68,8,33,113.0,5757000.0,155,45
서울특별시 광진구 광장동  244-1,24615.8,152,6,23,293.0,5707000.0,131,45
서울특별시 광진구 광장동  244-12,24615.8,152,6,36,207.0,5889000.0,194,43
서울특별시 광진구 광장동  244-21,24615.8,152,6,14,211.0,5889000.0,169,44
서울특별시 광진구 광장동  244-23,24615.8,152,6,43,202.0,5200000.0,209,43
서울특별시 광진구 광장동  244-24,24615.8,152,6,53,503.0,7638000.0,224,43
서울특별시 광진구 광장동  244-26,9737.8,68,6,35,214.0,5701000.0,92,46
서울특별시 광진구 광장동  244-27,9737.8,68,6,38,199.0,5951000.0,110,46
서울특별시 광진구 광장동  244-28,9737.8,68,6,50,364.0,7540000.0,75,46
서울특별시 광진구 광장동  244-6,24615.8,152,6,66,185.0,6944000.0,240,43
서울특별시 광진구 광장동  244-7,24615.8,152,6,1,190.0,5707000.0,153,45
서울특별시 광진구 광장동  245-10,24615.8,152,6,18,198.0,5926000.0,103,46
서울특별시 광진구 광장동  245-11,24615.8,152,6,26,205.0,5951000.0,99,46
서울특별시 광진구 광장동  245-12,24615.8,152,6,24,202.0,6265000.0,114,46
서울특별시 광진구 광장동  245-13,24615.8,152,6,29,198.0,5707000.0,149,46
서울특별시 광진구 광장동  245-15,24615.8,152,6,22,199.0,5707000.0,133,46
서울특별시 광진구 광장동  245-16,9737.8,68,8,41,204.0,6265000.0,81,46
